Employee_ID,Age,Attrition,BusinessTravel,DistanceFromHome,Department,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Age_Group
155.0,40.0,Yes,Travel_Rarely,9.0,Research & Development,4.0,Life Sciences,4.0,M,86.0,3.0,1.0,1.0,2018.0,3.0,No,14.0,3.0,2.0,0.0,3.0,1.0,5.0,4.0,1.0,0.0,36 to 50
5.0,31.0,Yes,Travel_Frequently,3.0,Research & Development,3.0,Life Sciences,4.0,F,33.0,3.0,1.0,3.0,4084.0,1.0,No,12.0,3.0,1.0,0.0,2.0,1.0,7.0,2.0,7.0,7.0,21 to 35
31.0,34.0,No,Travel_Rarely,7.0,Sales,2.0,Technical Degree,2.0,M,55.0,3.0,1.0,3.0,2308.0,0.0,Yes,25.0,4.0,2.0,1.0,4.0,3.0,11.0,10.0,5.0,7.0,21 to 35
154.0,45.0,No,Travel_Rarely,28.0,Research & Development,3.0,Technical Degree,4.0,M,97.0,3.0,1.0,4.0,2132.0,4.0,No,20.0,4.0,4.0,1.0,3.0,3.0,5.0,4.0,0.0,3.0,36 to 50
106.0,40.0,No,Non-Travel,8.0,Research & Development,2.0,Life Sciences,4.0,M,72.0,3.0,2.0,4.0,4069.0,3.0,Yes,18.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,36 to 50
96.0,45.0,No,Travel_Rarely,1.0,Research & Development,4.0,Technical Degree,1.0,M,66.0,3.0,3.0,2.0,7441.0,1.0,No,12.0,3.0,1.0,3.0,4.0,3.0,10.0,8.0,7.0,7.0,36 to 50
170.0,38.0,No,Travel_Frequently,10.0,Human Resources,4.0,Human Resources,3.0,M,71.0,3.0,2.0,3.0,6077.0,3.0,No,11.0,3.0,3.0,0.0,2.0,3.0,6.0,3.0,1.0,2.0,36 to 50
49.0,35.0,No,Travel_Rarely,1.0,Research & Development,3.0,Medical,4.0,M,68.0,2.0,1.0,1.0,2450.0,1.0,No,19.0,3.0,2.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,21 to 35
83.0,38.0,No,Travel_Rarely,14.0,Sales,3.0,Life Sciences,3.0,M,80.0,3.0,2.0,2.0,9924.0,0.0,No,11.0,3.0,4.0,1.0,3.0,3.0,9.0,8.0,7.0,7.0,36 to 50
272.0,36.0,No,Travel_Rarely,1.0,Sales,4.0,Life Sciences,2.0,F,73.0,3.0,2.0,3.0,6815.0,6.0,No,13.0,3.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,36 to 50
232.0,29.0,No,Travel_Rarely,3.0,Research & Development,1.0,Medical,2.0,M,87.0,3.0,1.0,1.0,4723.0,1.0,Yes,18.0,3.0,4.0,0.0,3.0,3.0,10.0,9.0,1.0,5.0,21 to 35
124.0,29.0,No,Travel_Frequently,2.0,Research & Development,1.0,Life Sciences,1.0,M,87.0,3.0,2.0,4.0,8853.0,1.0,No,19.0,3.0,4.0,1.0,0.0,4.0,6.0,4.0,1.0,3.0,21 to 35
52.0,36.0,No,Travel_Frequently,6.0,Research & Development,4.0,Life Sciences,1.0,M,80.0,4.0,2.0,1.0,5562.0,3.0,Yes,13.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,36 to 50
289.0,22.0,No,Non-Travel,26.0,Research & Development,2.0,Other,2.0,F,85.0,2.0,1.0,3.0,2814.0,1.0,Yes,14.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,3.0,21 to 35
306.0,32.0,No,Travel_Rarely,5.0,Research & Development,4.0,Other,2.0,F,35.0,4.0,1.0,4.0,3312.0,3.0,No,17.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,21 to 35
85.0,34.0,No,Travel_Frequently,10.0,Research & Development,4.0,Life Sciences,3.0,M,42.0,4.0,2.0,4.0,4724.0,1.0,No,13.0,3.0,1.0,1.0,3.0,3.0,9.0,7.0,7.0,2.0,21 to 35
172.0,45.0,No,Travel_Rarely,2.0,Research & Development,2.0,Other,4.0,F,59.0,2.0,2.0,4.0,5770.0,1.0,No,19.0,3.0,1.0,2.0,3.0,3.0,10.0,7.0,3.0,9.0,36 to 50
36.0,48.0,No,Travel_Frequently,4.0,Research & Development,5.0,Medical,3.0,M,89.0,2.0,4.0,4.0,15202.0,2.0,No,25.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,36 to 50
1.0,35.0,Yes,Travel_Rarely,15.0,Sales,2.0,Medical,1.0,M,59.0,1.0,2.0,4.0,5440.0,6.0,Yes,14.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,21 to 35
307.0,27.0,No,Travel_Frequently,2.0,Research & Development,3.0,Medical,4.0,M,87.0,3.0,1.0,4.0,2580.0,2.0,No,13.0,3.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,21 to 35
123.0,36.0,No,Travel_Rarely,5.0,Research & Development,4.0,Life Sciences,2.0,F,42.0,3.0,3.0,1.0,8008.0,4.0,No,12.0,3.0,3.0,2.0,6.0,3.0,3.0,2.0,0.0,2.0,36 to 50
26.0,39.0,No,Travel_Rarely,12.0,Research & Development,3.0,Medical,4.0,M,66.0,3.0,2.0,2.0,5295.0,4.0,No,21.0,4.0,3.0,0.0,3.0,3.0,5.0,4.0,1.0,0.0,36 to 50
233.0,49.0,No,Travel_Rarely,22.0,Research & Development,4.0,Other,1.0,F,72.0,3.0,4.0,2.0,16413.0,3.0,No,16.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,36 to 50
63.0,36.0,No,Non-Travel,1.0,Research & Development,4.0,Medical,4.0,F,33.0,2.0,2.0,3.0,4374.0,0.0,No,15.0,3.0,3.0,0.0,6.0,3.0,3.0,2.0,1.0,2.0,36 to 50
283.0,49.0,No,Travel_Rarely,1.0,Research & Development,3.0,Life Sciences,3.0,M,36.0,3.0,4.0,3.0,15379.0,4.0,No,14.0,3.0,1.0,0.0,2.0,3.0,8.0,7.0,0.0,0.0,36 to 50
278.0,33.0,No,Non-Travel,16.0,Sales,3.0,Life Sciences,3.0,F,36.0,3.0,2.0,4.0,5368.0,1.0,Yes,25.0,4.0,3.0,1.0,2.0,3.0,6.0,5.0,1.0,2.0,21 to 35
2.0,37.0,No,Travel_Frequently,1.0,Sales,4.0,Medical,3.0,M,31.0,1.0,2.0,4.0,9525.0,1.0,No,14.0,3.0,3.0,2.0,2.0,2.0,6.0,3.0,1.0,3.0,36 to 50
237.0,34.0,No,Travel_Rarely,19.0,Research & Development,3.0,Life Sciences,2.0,F,35.0,2.0,1.0,4.0,2929.0,1.0,No,12.0,3.0,2.0,0.0,3.0,3.0,10.0,9.0,8.0,7.0,21 to 35
301.0,24.0,No,Travel_Rarely,9.0,Research & Development,3.0,Medical,3.0,M,62.0,4.0,1.0,3.0,4401.0,1.0,No,16.0,3.0,4.0,1.0,1.0,3.0,5.0,3.0,0.0,4.0,21 to 35
20.0,45.0,No,Non-Travel,1.0,Research & Development,1.0,Life Sciences,3.0,M,74.0,2.0,3.0,3.0,10748.0,3.0,No,23.0,4.0,4.0,1.0,3.0,2.0,23.0,15.0,14.0,4.0,36 to 50
148.0,23.0,No,Travel_Rarely,4.0,Research & Development,1.0,Medical,3.0,F,51.0,3.0,1.0,2.0,3295.0,1.0,No,13.0,3.0,3.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,21 to 35
130.0,31.0,No,Travel_Frequently,24.0,Research & Development,1.0,Technical Degree,4.0,F,30.0,3.0,2.0,4.0,5238.0,2.0,No,20.0,4.0,4.0,0.0,3.0,2.0,5.0,4.0,1.0,4.0,21 to 35
248.0,39.0,No,Non-Travel,1.0,Research & Development,3.0,Life Sciences,4.0,M,77.0,3.0,2.0,4.0,6472.0,1.0,Yes,15.0,3.0,4.0,1.0,2.0,3.0,9.0,8.0,5.0,8.0,36 to 50
285.0,32.0,No,Travel_Rarely,19.0,Sales,3.0,Life Sciences,4.0,M,80.0,1.0,3.0,3.0,9610.0,3.0,No,13.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,0.0,2.0,21 to 35
208.0,30.0,No,Travel_Frequently,2.0,Research & Development,4.0,Technical Degree,4.0,F,78.0,2.0,1.0,1.0,4968.0,0.0,No,16.0,3.0,4.0,0.0,2.0,3.0,9.0,7.0,0.0,7.0,21 to 35
30.0,29.0,Yes,Travel_Rarely,9.0,Sales,3.0,Marketing,2.0,F,52.0,1.0,1.0,2.0,2760.0,1.0,No,13.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,21 to 35
211.0,34.0,No,Travel_Rarely,2.0,Research & Development,4.0,Medical,4.0,M,97.0,4.0,1.0,4.0,2932.0,0.0,Yes,14.0,3.0,1.0,3.0,3.0,3.0,5.0,0.0,1.0,2.0,21 to 35
219.0,49.0,No,Travel_Rarely,11.0,Sales,4.0,Marketing,4.0,F,80.0,3.0,2.0,4.0,4507.0,3.0,No,12.0,3.0,3.0,0.0,1.0,4.0,5.0,1.0,0.0,4.0,36 to 50
246.0,33.0,Yes,Travel_Rarely,16.0,Sales,3.0,Life Sciences,1.0,F,74.0,3.0,3.0,1.0,8564.0,2.0,Yes,20.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,21 to 35
157.0,30.0,No,Travel_Rarely,16.0,Research & Development,3.0,Life Sciences,3.0,M,58.0,4.0,2.0,3.0,5294.0,3.0,No,16.0,3.0,3.0,1.0,3.0,3.0,7.0,0.0,1.0,7.0,21 to 35
193.0,42.0,No,Travel_Rarely,12.0,Research & Development,3.0,Medical,2.0,M,57.0,3.0,1.0,2.0,2766.0,8.0,No,22.0,4.0,2.0,3.0,6.0,2.0,5.0,3.0,0.0,4.0,36 to 50
35.0,43.0,No,Travel_Rarely,2.0,Human Resources,3.0,Life Sciences,2.0,M,97.0,3.0,1.0,4.0,3539.0,0.0,No,13.0,3.0,2.0,0.0,5.0,3.0,9.0,7.0,1.0,8.0,36 to 50
50.0,31.0,No,Travel_Rarely,29.0,Sales,4.0,Marketing,1.0,F,91.0,2.0,2.0,4.0,5468.0,1.0,No,14.0,3.0,1.0,2.0,3.0,3.0,12.0,7.0,5.0,7.0,21 to 35
104.0,51.0,No,Travel_Rarely,3.0,Research & Development,3.0,Technical Degree,1.0,F,53.0,3.0,3.0,3.0,13116.0,2.0,No,11.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,More than 51
113.0,46.0,No,Travel_Rarely,2.0,Research & Development,4.0,Medical,3.0,M,46.0,3.0,5.0,4.0,19328.0,7.0,Yes,17.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,36 to 50
60.0,37.0,No,Travel_Rarely,8.0,Human Resources,2.0,Other,3.0,M,89.0,3.0,2.0,2.0,4071.0,2.0,No,13.0,3.0,3.0,0.0,4.0,2.0,10.0,0.0,4.0,7.0,36 to 50
158.0,38.0,No,Non-Travel,2.0,Human Resources,3.0,Human Resources,1.0,M,100.0,3.0,1.0,2.0,2592.0,5.0,No,13.0,3.0,4.0,3.0,3.0,3.0,11.0,10.0,3.0,8.0,36 to 50
53.0,37.0,Yes,Travel_Rarely,10.0,Research & Development,4.0,Medical,4.0,M,58.0,3.0,2.0,1.0,4213.0,1.0,No,15.0,3.0,2.0,0.0,4.0,1.0,10.0,3.0,0.0,8.0,36 to 50
70.0,39.0,No,Travel_Frequently,20.0,Sales,3.0,Life Sciences,3.0,M,83.0,3.0,2.0,4.0,4127.0,2.0,No,18.0,3.0,4.0,1.0,6.0,3.0,2.0,1.0,2.0,2.0,36 to 50
140.0,40.0,No,Travel_Rarely,12.0,Research & Development,3.0,Life Sciences,2.0,F,47.0,3.0,2.0,1.0,4448.0,2.0,No,12.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,7.0,7.0,36 to 50
138.0,43.0,No,Travel_Frequently,2.0,Sales,4.0,Life Sciences,1.0,M,92.0,3.0,2.0,4.0,5675.0,1.0,No,20.0,4.0,3.0,1.0,5.0,3.0,7.0,7.0,7.0,7.0,36 to 50
215.0,29.0,No,Travel_Frequently,20.0,Research & Development,1.0,Medical,4.0,M,40.0,3.0,1.0,4.0,3812.0,1.0,No,13.0,3.0,2.0,0.0,3.0,4.0,11.0,8.0,3.0,10.0,21 to 35
197.0,42.0,No,Travel_Rarely,8.0,Research & Development,3.0,Life Sciences,4.0,M,81.0,3.0,1.0,3.0,3968.0,4.0,No,13.0,3.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,36 to 50
41.0,46.0,No,Travel_Rarely,3.0,Sales,3.0,Technical Degree,1.0,F,45.0,4.0,4.0,1.0,13225.0,2.0,No,12.0,3.0,4.0,1.0,5.0,3.0,19.0,17.0,2.0,8.0,36 to 50
177.0,27.0,No,Travel_Frequently,15.0,Research & Development,3.0,Life Sciences,4.0,F,77.0,2.0,1.0,1.0,4774.0,0.0,No,19.0,3.0,4.0,1.0,2.0,2.0,7.0,6.0,7.0,3.0,21 to 35
105.0,36.0,No,Travel_Rarely,10.0,Sales,4.0,Technical Degree,2.0,F,63.0,2.0,2.0,3.0,5673.0,1.0,Yes,13.0,3.0,1.0,1.0,4.0,3.0,10.0,9.0,1.0,7.0,36 to 50
244.0,37.0,No,Travel_Rarely,7.0,Research & Development,4.0,Medical,4.0,M,78.0,3.0,2.0,1.0,4284.0,5.0,Yes,22.0,4.0,3.0,1.0,2.0,3.0,5.0,3.0,0.0,4.0,36 to 50
242.0,48.0,No,Travel_Frequently,22.0,Research & Development,3.0,Medical,4.0,F,58.0,3.0,4.0,4.0,17174.0,3.0,No,11.0,3.0,2.0,1.0,3.0,3.0,22.0,17.0,4.0,7.0,36 to 50
7.0,41.0,No,Travel_Rarely,8.0,Sales,3.0,Marketing,3.0,F,54.0,3.0,2.0,2.0,4393.0,5.0,No,21.0,4.0,3.0,1.0,3.0,3.0,5.0,4.0,1.0,4.0,36 to 50
73.0,31.0,No,Travel_Rarely,10.0,Sales,2.0,Medical,3.0,F,86.0,3.0,2.0,4.0,6583.0,2.0,Yes,11.0,3.0,4.0,1.0,2.0,3.0,5.0,2.0,1.0,4.0,21 to 35
184.0,34.0,No,Travel_Rarely,3.0,Sales,1.0,Medical,4.0,F,75.0,2.0,2.0,4.0,8103.0,3.0,Yes,12.0,3.0,3.0,0.0,3.0,2.0,4.0,2.0,0.0,1.0,21 to 35
249.0,27.0,No,Travel_Rarely,2.0,Research & Development,4.0,Technical Degree,2.0,M,41.0,3.0,1.0,2.0,2226.0,1.0,No,11.0,3.0,3.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,21 to 35
175.0,38.0,No,Travel_Frequently,8.0,Research & Development,3.0,Medical,4.0,F,58.0,2.0,2.0,2.0,2133.0,1.0,Yes,16.0,3.0,3.0,1.0,3.0,3.0,20.0,11.0,0.0,7.0,36 to 50
176.0,42.0,No,Travel_Rarely,12.0,Sales,4.0,Marketing,2.0,M,77.0,3.0,2.0,4.0,5087.0,3.0,Yes,12.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,36 to 50
3.0,27.0,Yes,Travel_Frequently,22.0,Human Resources,3.0,Human Resources,1.0,F,58.0,2.0,1.0,2.0,2863.0,1.0,No,12.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,21 to 35
207.0,32.0,No,Non-Travel,15.0,Research & Development,4.0,Medical,3.0,F,34.0,3.0,2.0,4.0,6667.0,5.0,No,18.0,3.0,2.0,1.0,6.0,3.0,5.0,1.0,1.0,2.0,21 to 35
37.0,31.0,No,Travel_Frequently,1.0,Research & Development,3.0,Life Sciences,4.0,M,48.0,1.0,2.0,1.0,5003.0,1.0,No,21.0,4.0,2.0,0.0,6.0,3.0,10.0,8.0,8.0,7.0,21 to 35
163.0,35.0,No,Travel_Rarely,7.0,Sales,4.0,Life Sciences,3.0,F,55.0,3.0,2.0,4.0,5204.0,1.0,Yes,11.0,3.0,4.0,0.0,2.0,3.0,10.0,8.0,0.0,9.0,21 to 35
21.0,53.0,Yes,Travel_Rarely,24.0,Sales,4.0,Life Sciences,1.0,M,66.0,3.0,3.0,1.0,10448.0,6.0,Yes,13.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,More than 51
185.0,33.0,No,Travel_Frequently,7.0,Research & Development,2.0,Life Sciences,4.0,M,36.0,3.0,2.0,3.0,5968.0,1.0,No,20.0,4.0,3.0,3.0,2.0,3.0,9.0,7.0,2.0,8.0,21 to 35
220.0,40.0,No,Travel_Frequently,11.0,Research & Development,3.0,Technical Degree,4.0,F,73.0,3.0,2.0,3.0,6323.0,1.0,No,11.0,3.0,1.0,1.0,2.0,4.0,10.0,9.0,9.0,4.0,36 to 50
150.0,38.0,No,Travel_Rarely,1.0,Sales,4.0,Life Sciences,4.0,M,86.0,3.0,2.0,2.0,4440.0,0.0,No,15.0,3.0,1.0,2.0,3.0,3.0,15.0,13.0,5.0,8.0,36 to 50
119.0,42.0,No,Travel_Rarely,18.0,Research & Development,4.0,Life Sciences,4.0,M,35.0,3.0,2.0,1.0,5410.0,6.0,Yes,17.0,3.0,3.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,36 to 50
263.0,32.0,No,Travel_Rarely,1.0,Sales,4.0,Medical,2.0,M,68.0,2.0,1.0,2.0,2269.0,0.0,No,14.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,21 to 35
281.0,44.0,No,Travel_Rarely,1.0,Research & Development,3.0,Medical,2.0,M,42.0,3.0,1.0,4.0,2436.0,6.0,Yes,12.0,3.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,36 to 50
66.0,42.0,No,Travel_Rarely,2.0,Research & Development,3.0,Life Sciences,1.0,M,56.0,3.0,5.0,3.0,18880.0,5.0,No,11.0,3.0,1.0,0.0,2.0,2.0,22.0,6.0,4.0,14.0,36 to 50
136.0,34.0,No,Travel_Rarely,28.0,Sales,3.0,Marketing,4.0,F,95.0,2.0,2.0,3.0,6712.0,1.0,No,21.0,4.0,4.0,2.0,2.0,3.0,8.0,7.0,1.0,7.0,21 to 35
114.0,38.0,No,Travel_Rarely,10.0,Sales,2.0,Life Sciences,1.0,F,100.0,3.0,2.0,4.0,5343.0,1.0,No,11.0,3.0,3.0,1.0,1.0,3.0,10.0,7.0,1.0,9.0,36 to 50
286.0,35.0,No,Travel_Frequently,18.0,Research & Development,4.0,Life Sciences,3.0,M,80.0,3.0,2.0,3.0,5689.0,1.0,Yes,14.0,3.0,4.0,2.0,2.0,4.0,10.0,2.0,0.0,2.0,21 to 35
78.0,35.0,No,Travel_Rarely,1.0,Research & Development,4.0,Life Sciences,3.0,F,62.0,1.0,1.0,4.0,2977.0,1.0,No,12.0,3.0,4.0,1.0,5.0,3.0,4.0,3.0,1.0,1.0,21 to 35
